id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
14101,10,37320,0,Saint-Branchs,Saint-Branchs,base.fr,d37
14102,10,37510,0,Savonnières,Savonnières,base.fr,d37
14103,10,37540,0,Saint-Cyr-sur-Loir,Saint-Cyr-sur-Loire,base.fr,d37
14104,10,37510,0,Ballan-Miré,Ballan-Miré,base.fr,d37
14105,10,37320,0,Esvres,Esvres,base.fr,d37
14106,10,37530,0,Amboise,Amboise,base.fr,d37
14107,10,37530,0,Pocé-sur-Cisse,Pocé-sur-Cisse,base.fr,d37
14108,10,37500,0,Roche-Clermault,Roche-Clermault,base.fr,d37
14109,10,37150,0,Croix-en-Touraine,Croix-en-Touraine,base.fr,d37
14110,10,37140,0,Restigné,Restigné,base.fr,d37
14111,10,37360,0,Beaumont-la-Ronce,Beaumont-la-Ronce,base.fr,d37
14112,10,37140,0,Bourgueil,Bourgueil,base.fr,d37
14113,10,37130,0,Chapelle-aux-Naux,Chapelle-aux-Naux,base.fr,d37
14114,10,37130,0,Lignières-de-Toura,Lignières-de-Touraine,base.fr,d37
14115,10,37130,0,Cinq-Mars-la-Pile,Cinq-Mars-la-Pile,base.fr,d37
14116,10,37320,0,Louans,Louans,base.fr,d37
14117,10,37220,0,Rilly-sur-Vienne,Rilly-sur-Vienne,base.fr,d37
14118,10,37110,0,Monthodon,Monthodon,base.fr,d37
14119,10,37270,0,Véretz,Véretz,base.fr,d37
14120,10,37460,0,Céré-la-Ronde,Céré-la-Ronde,base.fr,d37
14121,10,37190,0,Villaines-les-Roch,Villaines-les-Rochers,base.fr,d37
14122,10,37240,0,Chapelle-Blanche-S,Chapelle-Blanche-Saint-Martin,base.fr,d37
14123,10,37800,0,Marcilly-sur-Vienn,Marcilly-sur-Vienne,base.fr,d37
14124,10,37240,0,Manthelan,Manthelan,base.fr,d37
14125,10,37290,0,Preuilly-sur-Clais,Preuilly-sur-Claise,base.fr,d37
14126,10,37330,0,Braye-sur-Maulne,Braye-sur-Maulne,base.fr,d37
14127,10,37210,0,Vernou-sur-Brenne,Vernou-sur-Brenne,base.fr,d37
14128,10,37800,0,Sainte-Maure-de-To,Sainte-Maure-de-Touraine,base.fr,d37
14129,10,37600,0,Loches,Loches,base.fr,d37
14130,10,37800,0,Sainte-Catherine-d,Sainte-Catherine-de-Fierbois,base.fr,d37
14131,10,37140,0,Saint-Nicolas-de-B,Saint-Nicolas-de-Bourgueil,base.fr,d37
14132,10,37530,0,Montreuil-en-Toura,Montreuil-en-Touraine,base.fr,d37
14133,10,37500,0,Thizay,Thizay,base.fr,d37
14134,10,37110,0,Villedômer,Villedômer,base.fr,d37
14135,10,37210,0,Parçay-Meslay,Parçay-Meslay,base.fr,d37
14136,10,37530,0,Limeray,Limeray,base.fr,d37
14137,10,37530,0,Cangey,Cangey,base.fr,d37
14138,10,37160,0,Descartes,Descartes,base.fr,d37
14139,10,37800,0,Antogny-le-Tillac,Antogny-le-Tillac,base.fr,d37
14140,10,37530,0,Saint-Règle,Saint-Règle,base.fr,d37
14141,10,37600,0,Verneuil-sur-Indre,Verneuil-sur-Indre,base.fr,d37
14142,10,37360,0,Rouziers-de-Tourai,Rouziers-de-Touraine,base.fr,d37
14143,10,37390,0,Notre-Dame-d'Oé,Notre-Dame-d'Oé,base.fr,d37
14144,10,37290,0,Tournon-Saint-Pier,Tournon-Saint-Pierre,base.fr,d37
14145,10,37500,0,Chinon,Chinon,base.fr,d37
14146,10,37150,0,Dierre,Dierre,base.fr,d37
14147,10,37600,0,Saint-Senoch,Saint-Senoch,base.fr,d37
14148,10,37310,0,Tauxigny,Tauxigny,base.fr,d37
14149,10,37120,0,Jaulnay,Jaulnay,base.fr,d37
14150,10,37340,0,Ambillou,Ambillou,base.fr,d37
14151,10,37290,0,Boussay,Boussay,base.fr,d37
14152,10,37600,0,Sennevières,Sennevières,base.fr,d37
14153,10,37110,0,Auzouer-en-Tourain,Auzouer-en-Touraine,base.fr,d37
14154,10,37350,0,Ferrière-Larçon,Ferrière-Larçon,base.fr,d37
14155,10,37600,0,Saint-Hippolyte,Saint-Hippolyte,base.fr,d37
14156,10,37270,0,Larçay,Larçay,base.fr,d37
14157,10,37220,0,Theneuil,Theneuil,base.fr,d37
14158,10,37290,0,Yzeures-sur-Creuse,Yzeures-sur-Creuse,base.fr,d37
14159,10,37120,0,Chaveignes,Chaveignes,base.fr,d37
14160,10,37140,0,Benais,Benais,base.fr,d37
14161,10,37130,0,Saint-Patrice,Saint-Patrice,base.fr,d37
14162,10,37460,0,Loché-sur-Indrois,Loché-sur-Indrois,base.fr,d37
14163,10,37500,0,Candes-Saint-Marti,Candes-Saint-Martin,base.fr,d37
14164,10,37190,0,Rivarennes,Rivarennes,base.fr,d37
14165,10,37600,0,Betz-le-Château,Betz-le-Château,base.fr,d37
14166,10,37400,0,Lussault-sur-Loire,Lussault-sur-Loire,base.fr,d37
14167,10,37220,0,Trogues,Trogues,base.fr,d37
14168,10,37170,0,Chambray-lès-Tours,Chambray-lès-Tours,base.fr,d37
14169,10,37190,0,Saché,Saché,base.fr,d37
14170,10,37000,0,Tours,Tours,base.fr,d37
14171,10,37100,0,Tours,Tours,base.fr,d37
14172,10,37200,0,Tours,Tours,base.fr,d37
14173,10,37460,0,Beaumont-Village,Beaumont-Village,base.fr,d37
14174,10,37390,0,Saint-Roch,Saint-Roch,base.fr,d37
14175,10,37350,0,Petit-Pressigny,Petit-Pressigny,base.fr,d37
14176,10,37310,0,Chambourg-sur-Indr,Chambourg-sur-Indre,base.fr,d37
14177,10,37700,0,Saint-Pierre-des-C,Saint-Pierre-des-Corps,base.fr,d37
14178,10,37310,0,Cigogné,Cigogné,base.fr,d37
14179,10,37330,0,Couesmes,Couesmes,base.fr,d37
14180,10,37220,0,Panzoult,Panzoult,base.fr,d37
14181,10,37190,0,Druye,Druye,base.fr,d37
14182,10,37300,0,Joué-lès-Tours,Joué-lès-Tours,base.fr,d37
14183,10,37500,0,Marçay,Marçay,base.fr,d37
14184,10,37190,0,Azay-le-Rideau,Azay-le-Rideau,base.fr,d37
14185,10,37800,0,Ports,Ports,base.fr,d37
14186,10,37130,0,Saint-Michel-sur-L,Saint-Michel-sur-Loire,base.fr,d37
14187,10,37390,0,Charentilly,Charentilly,base.fr,d37
14188,10,37370,0,Saint-Paterne-Raca,Saint-Paterne-Racan,base.fr,d37
14189,10,37120,0,Champigny-sur-Veud,Champigny-sur-Veude,base.fr,d37
14190,10,37240,0,Bossée,Bossée,base.fr,d37
14191,10,37390,0,Mettray,Mettray,base.fr,d37
14192,10,37330,0,Villiers-au-Bouin,Villiers-au-Bouin,base.fr,d37
14193,10,37260,0,Artannes-sur-Indre,Artannes-sur-Indre,base.fr,d37
14194,10,37140,0,Ingrandes-de-Toura,Ingrandes-de-Touraine,base.fr,d37
14195,10,37500,0,Rivière,Rivière,base.fr,d37
14196,10,37260,0,Monts,Monts,base.fr,d37
14197,10,37110,0,Boulay,Boulay,base.fr,d37
14198,10,37460,0,Genillé,Genillé,base.fr,d37
14199,10,37330,0,Marcilly-sur-Mauln,Marcilly-sur-Maulne,base.fr,d37
14200,10,37600,0,Chanceaux-près-Loc,Chanceaux-près-Loches,base.fr,d37
14201,10,37210,0,Rochecorbon,Rochecorbon,base.fr,d37
14202,10,37510,0,Villandry,Villandry,base.fr,d37
14203,10,37250,0,Sorigny,Sorigny,base.fr,d37
14204,10,37110,0,Autrèche,Autrèche,base.fr,d37
14205,10,37370,0,Marray,Marray,base.fr,d37
14206,10,37460,0,Montrésor,Montrésor,base.fr,d37
14207,10,37460,0,Liège,Liège,base.fr,d37
14208,10,37220,0,Crissay-sur-Manse,Crissay-sur-Manse,base.fr,d37
14209,10,37260,0,Thilouze,Thilouze,base.fr,d37
14210,10,37120,0,Assay,Assay,base.fr,d37
14211,10,37370,0,Saint-Christophe-s,Saint-Christophe-sur-le-Nais,base.fr,d37
14212,10,37350,0,Barrou,Barrou,base.fr,d37
14213,10,37330,0,Château-la-Vallièr,Château-la-Vallière,base.fr,d37
14214,10,37120,0,Marigny-Marmande,Marigny-Marmande,base.fr,d37
14215,10,37500,0,Cravant-les-Côteau,Cravant-les-Côteaux,base.fr,d37
14216,10,37120,0,Verneuil-le-Châtea,Verneuil-le-Château,base.fr,d37
14217,10,37370,0,Bueil-en-Touraine,Bueil-en-Touraine,base.fr,d37
14218,10,37160,0,Civray-sur-Esves,Civray-sur-Esves,base.fr,d37
14219,10,37380,0,Crotelles,Crotelles,base.fr,d37
14220,10,37270,0,Azay-sur-Cher,Azay-sur-Cher,base.fr,d37
14221,10,37290,0,Chambon,Chambon,base.fr,d37
14222,10,37600,0,Varennes,Varennes,base.fr,d37
14223,10,37390,0,Cerelles,Cerelles,base.fr,d37
14224,10,37240,0,Vou,Vou,base.fr,d37
14225,10,37340,0,Savigné-sur-Lathan,Savigné-sur-Lathan,base.fr,d37
14226,10,37120,0,Courcoué,Courcoué,base.fr,d37
14227,10,37360,0,Saint-Antoine-du-R,Saint-Antoine-du-Rocher,base.fr,d37
14228,10,37120,0,Lémeré,Lémeré,base.fr,d37
14229,10,37600,0,Perrusson,Perrusson,base.fr,d37
14230,10,37800,0,Nouâtre,Nouâtre,base.fr,d37
14231,10,37220,0,Île-Bouchard,Île-Bouchard,base.fr,d37
14232,10,37310,0,Reignac-sur-Indre,Reignac-sur-Indre,base.fr,d37
14233,10,37310,0,Courçay,Courçay,base.fr,d37
14234,10,37380,0,Monnaie,Monnaie,base.fr,d37
14235,10,37370,0,Chemillé-sur-Dême,Chemillé-sur-Dême,base.fr,d37
14236,10,37500,0,Saint-Germain-sur-,Saint-Germain-sur-Vienne,base.fr,d37
14237,10,37140,0,Chapelle-sur-Loire,Chapelle-sur-Loire,base.fr,d37
14238,10,37120,0,Richelieu,Richelieu,base.fr,d37
14239,10,37110,0,Château-Renault,Château-Renault,base.fr,d37
14240,10,37240,0,Cussay,Cussay,base.fr,d37
14241,10,37350,0,Paulmy,Paulmy,base.fr,d37
14242,10,37270,0,Montlouis-sur-Loir,Montlouis-sur-Loire,base.fr,d37
14243,10,37370,0,Neuvy-le-Roi,Neuvy-le-Roi,base.fr,d37
14244,10,37120,0,Luzé,Luzé,base.fr,d37
14245,10,37210,0,Vouvray,Vouvray,base.fr,d37
14246,10,37800,0,Maillé,Maillé,base.fr,d37
14247,10,37700,0,Ville-aux-Dames,Ville-aux-Dames,base.fr,d37
14248,10,37310,0,Dolus-le-Sec,Dolus-le-Sec,base.fr,d37
14249,10,37550,0,Saint-Avertin,Saint-Avertin,base.fr,d37
14250,10,37310,0,Sublaines,Sublaines,base.fr,d37
14251,10,37150,0,Épeigné-les-Bois,Épeigné-les-Bois,base.fr,d37
14252,10,37420,0,Huismes,Huismes,base.fr,d37
14253,10,37130,0,Bréhémont,Bréhémont,base.fr,d37
14254,10,37220,0,Parçay-sur-Vienne,Parçay-sur-Vienne,base.fr,d37
14255,10,37310,0,Chédigny,Chédigny,base.fr,d37
14256,10,37380,0,Reugny,Reugny,base.fr,d37
14257,10,37500,0,Lerné,Lerné,base.fr,d37
14258,10,37370,0,Épeigné-sur-Dême,Épeigné-sur-Dême,base.fr,d37
14259,10,37800,0,Saint-Épain,Saint-Épain,base.fr,d37
14260,10,37150,0,Francueil,Francueil,base.fr,d37
14261,10,37220,0,Chezelles,Chezelles,base.fr,d37
14262,10,37600,0,Beaulieu-lès-Loche,Beaulieu-lès-Loches,base.fr,d37
14263,10,37120,0,Braye-sous-Faye,Braye-sous-Faye,base.fr,d37
14264,10,37500,0,Saint-Benoît-la-Fo,Saint-Benoît-la-Forêt,base.fr,d37
14265,10,37230,0,Saint-Étienne-de-C,Saint-Étienne-de-Chigny,base.fr,d37
14266,10,37260,0,Villeperdue,Villeperdue,base.fr,d37
14267,10,37360,0,Neuillé-Pont-Pierr,Neuillé-Pont-Pierre,base.fr,d37
14268,10,37130,0,Mazières-de-Tourai,Mazières-de-Touraine,base.fr,d37
14269,10,37500,0,Anché,Anché,base.fr,d37
14270,10,37500,0,Couziers,Couziers,base.fr,d37
14271,10,37530,0,Mosnes,Mosnes,base.fr,d37
14272,10,37340,0,Cléré-les-Pins,Cléré-les-Pins,base.fr,d37
14273,10,37210,0,Noizay,Noizay,base.fr,d37
14274,10,37380,0,Nouzilly,Nouzilly,base.fr,d37
14275,10,37230,0,Fondettes,Fondettes,base.fr,d37
14276,10,37380,0,Neuillé-le-Lierre,Neuillé-le-Lierre,base.fr,d37
14277,10,37310,0,Saint-Quentin-sur-,Saint-Quentin-sur-Indrois,base.fr,d37
14278,10,37270,0,Athée-sur-Cher,Athée-sur-Cher,base.fr,d37
14279,10,37240,0,Louroux,Louroux,base.fr,d37
14280,10,37420,0,Savigny-en-Véron,Savigny-en-Véron,base.fr,d37
14281,10,37120,0,Faye-la-Vineuse,Faye-la-Vineuse,base.fr,d37
14282,10,37130,0,Langeais,Langeais,base.fr,d37
14283,10,37340,0,Rillé,Rillé,base.fr,d37
14284,10,37460,0,Villeloin-Coulangé,Villeloin-Coulangé,base.fr,d37
14285,10,37800,0,Pussigny,Pussigny,base.fr,d37
14286,10,37150,0,Civray-de-Touraine,Civray-de-Touraine,base.fr,d37
14287,10,37350,0,Guerche,Guerche,base.fr,d37
14288,10,37420,0,Rigny-Ussé,Rigny-Ussé,base.fr,d37
14289,10,37390,0,Membrolle-sur-Choi,Membrolle-sur-Choisille,base.fr,d37
14290,10,37330,0,Courcelles-de-Tour,Courcelles-de-Touraine,base.fr,d37
14291,10,37530,0,Nazelles-Négron,Nazelles-Négron,base.fr,d37
14292,10,37240,0,Ciran,Ciran,base.fr,d37
14293,10,37270,0,Saint-Martin-le-Be,Saint-Martin-le-Beau,base.fr,d37
14294,10,37250,0,Veigné,Veigné,base.fr,d37
14295,10,37150,0,Luzillé,Luzillé,base.fr,d37
14296,10,37530,0,Saint-Ouen-les-Vig,Saint-Ouen-les-Vignes,base.fr,d37
14297,10,37600,0,Mouzay,Mouzay,base.fr,d37
14298,10,37220,0,Avon-les-Roches,Avon-les-Roches,base.fr,d37
14299,10,37330,0,Brèches,Brèches,base.fr,d37
14300,10,37360,0,Sonzay,Sonzay,base.fr,d37
14301,10,37110,0,Hermites,Hermites,base.fr,d37
14302,10,37120,0,Braslou,Braslou,base.fr,d37
14303,10,37310,0,Azay-sur-Indre,Azay-sur-Indre,base.fr,d37
14304,10,37240,0,Ligueil,Ligueil,base.fr,d37
14305,10,37290,0,Charnizay,Charnizay,base.fr,d37
14306,10,37190,0,Cheillé,Cheillé,base.fr,d37
14307,10,37350,0,Celle-Guenand,Celle-Guenand,base.fr,d37
14308,10,37320,0,Cormery,Cormery,base.fr,d37
14309,10,37150,0,Chenonceaux,Chenonceaux,base.fr,d37
14310,10,37160,0,Marcé-sur-Esves,Marcé-sur-Esves,base.fr,d37
14311,10,37220,0,Brizay,Brizay,base.fr,d37
14312,10,37230,0,Luynes,Luynes,base.fr,d37
14313,10,37160,0,Neuilly-le-Brignon,Neuilly-le-Brignon,base.fr,d37
14314,10,37800,0,Draché,Draché,base.fr,d37
14315,10,37160,0,Abilly,Abilly,base.fr,d37
14316,10,37330,0,Souvigné,Souvigné,base.fr,d37
14317,10,37380,0,Saint-Laurent-en-G,Saint-Laurent-en-Gâtines,base.fr,d37
14318,10,37220,0,Crouzilles,Crouzilles,base.fr,d37
14319,10,37110,0,Ferrière,Ferrière,base.fr,d37
14320,10,37370,0,Louestault,Louestault,base.fr,d37
14321,10,37110,0,Dame-Marie-les-Boi,Dame-Marie-les-Bois,base.fr,d37
14322,10,37160,0,Celle-Saint-Avant,Celle-Saint-Avant,base.fr,d37
14323,10,37530,0,Souvigny-de-Tourai,Souvigny-de-Touraine,base.fr,d37
14324,10,37340,0,Gizeux,Gizeux,base.fr,d37
14325,10,37530,0,Chargé,Chargé,base.fr,d37
14326,10,37330,0,Saint-Laurent-de-L,Saint-Laurent-de-Lin,base.fr,d37
14327,10,37460,0,Villedômain,Villedômain,base.fr,d37
14328,10,37360,0,Semblançay,Semblançay,base.fr,d37
14329,10,37290,0,Bossay-sur-Claise,Bossay-sur-Claise,base.fr,d37
14330,10,37110,0,Saunay,Saunay,base.fr,d37
14331,10,37230,0,Pernay,Pernay,base.fr,d37
14332,10,37800,0,Sepmes,Sepmes,base.fr,d37
14333,10,37500,0,Cinais,Cinais,base.fr,d37
14334,10,37250,0,Montbazon,Montbazon,base.fr,d37
14335,10,37220,0,Tavant,Tavant,base.fr,d37
14336,10,37340,0,Hommes,Hommes,base.fr,d37
14337,10,37330,0,Lublé,Lublé,base.fr,d37
14338,10,37340,0,Continvoir,Continvoir,base.fr,d37
14339,10,37240,0,Esves-le-Moutier,Esves-le-Moutier,base.fr,d37
14340,10,37350,0,Chaumussay,Chaumussay,base.fr,d37
14341,10,37460,0,Nouans-les-Fontain,Nouans-les-Fontaines,base.fr,d37
14342,10,37800,0,Pouzay,Pouzay,base.fr,d37
14343,10,37420,0,Beaumont-en-Véron,Beaumont-en-Véron,base.fr,d37
14344,10,37110,0,Morand,Morand,base.fr,d37
14345,10,37120,0,Tour-Saint-Gelin,Tour-Saint-Gelin,base.fr,d37
14346,10,37510,0,Saint-Genouph,Saint-Genouph,base.fr,d37
14347,10,37140,0,Chouzé-sur-Loire,Chouzé-sur-Loire,base.fr,d37
14348,10,37120,0,Razines,Razines,base.fr,d37
14349,10,37130,0,Essards,Essards,base.fr,d37
14350,10,37340,0,Avrillé-les-Poncea,Avrillé-les-Ponceaux,base.fr,d37
14351,10,37520,0,Riche,Riche,base.fr,d37
14352,10,37500,0,Seuilly,Seuilly,base.fr,d37
14353,10,37190,0,Neuil,Neuil,base.fr,d37
14354,10,37510,0,Berthenay,Berthenay,base.fr,d37
14355,10,37190,0,Vallères,Vallères,base.fr,d37
14356,10,37150,0,Chisseaux,Chisseaux,base.fr,d37
14357,10,37350,0,Grand-Pressigny,Grand-Pressigny,base.fr,d37
14358,10,37260,0,Pont-de-Ruan,Pont-de-Ruan,base.fr,d37
14359,10,37800,0,Noyant-de-Touraine,Noyant-de-Touraine,base.fr,d37
14360,10,37220,0,Sazilly,Sazilly,base.fr,d37
14361,10,37460,0,Chemillé-sur-Indro,Chemillé-sur-Indrois,base.fr,d37
14362,10,37110,0,Saint-Nicolas-des-,Saint-Nicolas-des-Motets,base.fr,d37
14363,10,37330,0,Channay-sur-Lathan,Channay-sur-Lathan,base.fr,d37
14364,10,37420,0,Avoine,Avoine,base.fr,d37
14365,10,37460,0,Orbigny,Orbigny,base.fr,d37
14366,10,37370,0,Villebourg,Villebourg,base.fr,d37
14367,10,37600,0,Ferrière-sur-Beaul,Ferrière-sur-Beaulieu,base.fr,d37
14368,10,37500,0,Ligré,Ligré,base.fr,d37
14369,10,37370,0,Saint-Aubin-le-Dép,Saint-Aubin-le-Dépeint,base.fr,d37
14370,10,37600,0,Saint-Flovier,Saint-Flovier,base.fr,d37
14371,10,37600,0,Saint-Jean-Saint-G,Saint-Jean-Saint-Germain,base.fr,d37
14372,10,37240,0,Bournan,Bournan,base.fr,d37
14373,10,37390,0,Chanceaux-sur-Choi,Chanceaux-sur-Choisille,base.fr,d37
14374,10,37600,0,Bridoré,Bridoré,base.fr,d37
14375,10,37110,0,Neuville-sur-Brenn,Neuville-sur-Brenne,base.fr,d37
14376,10,37310,0,Saint-Bauld,Saint-Bauld,base.fr,d37
14377,10,38500,0,Voiron,Voiron,base.fr,d38
14378,10,38140,0,Réaumont,Réaumont,base.fr,d38
14379,10,38660,0,Terrasse,Terrasse,base.fr,d38
14380,10,38740,0,Périer,Périer,base.fr,d38
14381,10,38260,0,Nantoin,Nantoin,base.fr,d38
14382,10,38660,0,Saint-Vincent-de-M,Saint-Vincent-de-Mercuze,base.fr,d38
14383,10,38350,0,Saint-Laurent-en-B,Saint-Laurent-en-Beaumont,base.fr,d38
14384,10,38290,0,Frontonas,Frontonas,base.fr,d38
14385,10,38620,0,Massieu,Massieu,base.fr,d38
14386,10,38510,0,Bouchage,Bouchage,base.fr,d38
14387,10,38270,0,Beaurepaire,Beaurepaire,base.fr,d38
14388,10,38150,0,Chapelle-de-Surieu,Chapelle-de-Surieu,base.fr,d38
14389,10,38142,0,Clavans-en-Haut-Oi,Clavans-en-Haut-Oisans,base.fr,d38
14390,10,38210,0,Cras,Cras,base.fr,d38
14391,10,38470,0,Beaulieu,Beaulieu,base.fr,d38
14392,10,38550,0,Péage-de-Roussillo,Péage-de-Roussillon,base.fr,d38
14393,10,38490,0,Bâtie-Divisin,Bâtie-Divisin,base.fr,d38
14394,10,38330,0,Montbonnot-Saint-M,Montbonnot-Saint-Martin,base.fr,d38
14395,10,38730,0,Pin,Pin,base.fr,d38
14396,10,38880,0,Autrans,Autrans,base.fr,d38
14397,10,38350,0,Saint-Pierre-de-Mé,Saint-Pierre-de-Méaroz,base.fr,d38
14398,10,38690,0,Colombe,Colombe,base.fr,d38
14399,10,38650,0,Treffort,Treffort,base.fr,d38
14400,10,38460,0,Leyrieu,Leyrieu,base.fr,d38
14401,10,38400,0,Saint-Martin-d'Hèr,Saint-Martin-d'Hères,base.fr,d38
14402,10,38980,0,Viriville,Viriville,base.fr,d38
14403,10,38190,0,Sainte-Agnès,Sainte-Agnès,base.fr,d38
14404,10,38620,0,Velanne,Velanne,base.fr,d38
14405,10,38144,0,Notre-Dame-de-Vaul,Notre-Dame-de-Vaulx,base.fr,d38
14406,10,38710,0,Cornillon-en-Trièv,Cornillon-en-Trièves,base.fr,d38
14407,10,38970,0,Quet-en-Beaumont,Quet-en-Beaumont,base.fr,d38
14408,10,38970,0,Ambel,Ambel,base.fr,d38
14409,10,38890,0,Vignieu,Vignieu,base.fr,d38
14410,10,38260,0,Bossieu,Bossieu,base.fr,d38
14411,10,38780,0,Oytier-Saint-Oblas,Oytier-Saint-Oblas,base.fr,d38
14412,10,38660,0,Saint-Hilaire,Saint-Hilaire,base.fr,d38
14413,10,38470,0,Varacieux,Varacieux,base.fr,d38
14414,10,38220,0,Cholonge,Cholonge,base.fr,d38
14415,10,38570,0,Goncelin,Goncelin,base.fr,d38
14416,10,38500,0,Coublevie,Coublevie,base.fr,d38
14417,10,73670,0,Saint-Pierre-d'Ent,Saint-Pierre-d'Entremont,base.fr,d73
14418,10,38590,0,Brézins,Brézins,base.fr,d38
14419,10,38660,0,Sainte-Marie-d'All,Sainte-Marie-d'Alloix,base.fr,d38
14420,10,38138,0,Côtes-d'Arey,Côtes-d'Arey,base.fr,d38
14421,10,38470,0,Rovon,Rovon,base.fr,d38
14422,10,38122,0,Montseveroux,Montseveroux,base.fr,d38
14423,10,38550,0,Sablons,Sablons,base.fr,d38
14424,10,38960,0,Saint-Aupre,Saint-Aupre,base.fr,d38
14425,10,38250,0,Villard-de-Lans,Villard-de-Lans,base.fr,d38
14426,10,38350,0,Saint-Michel-en-Be,Saint-Michel-en-Beaumont,base.fr,d38
14427,10,38680,0,Châtelus,Châtelus,base.fr,d38
14428,10,38260,0,Mottier,Mottier,base.fr,d38
14429,10,38450,0,Notre-Dame-de-Comm,Notre-Dame-de-Commiers,base.fr,d38
14430,10,38270,0,Moissieu-sur-Dolon,Moissieu-sur-Dolon,base.fr,d38
14431,10,38660,0,Lumbin,Lumbin,base.fr,d38
14432,10,38970,0,Corps,Corps,base.fr,d38
14433,10,38390,0,Charette,Charette,base.fr,d38
14434,10,38590,0,Saint-Étienne-de-S,Saint-Étienne-de-Saint-Geoirs,base.fr,d38
14435,10,38500,0,Buisse,Buisse,base.fr,d38
14436,10,38260,0,Commelle,Commelle,base.fr,d38
14437,10,38710,0,Saint-Jean-d'Héran,Saint-Jean-d'Hérans,base.fr,d38
14438,10,38470,0,Notre-Dame-de-l'Os,Notre-Dame-de-l'Osier,base.fr,d38
14439,10,38690,0,Burcin,Burcin,base.fr,d38
14440,10,38270,0,Saint-Barthélemy,Saint-Barthélemy,base.fr,d38
14441,10,38300,0,Châteauvilain,Châteauvilain,base.fr,d38
14442,10,38240,0,Meylan,Meylan,base.fr,d38
14443,10,38110,0,Saint-Jean-de-Soud,Saint-Jean-de-Soudain,base.fr,d38
14444,10,38300,0,Éparres,Éparres,base.fr,d38
14445,10,38620,0,Voissant,Voissant,base.fr,d38
14446,10,38470,0,Chasselay,Chasselay,base.fr,d38
14447,10,38660,0,Sainte-Marie-du-Mo,Sainte-Marie-du-Mont,base.fr,d38
14448,10,38970,0,Monestier-d'Ambel,Monestier-d'Ambel,base.fr,d38
14449,10,38710,0,Tréminis,Tréminis,base.fr,d38
14450,10,38110,0,Montagnieu,Montagnieu,base.fr,d38
14451,10,38150,0,Chanas,Chanas,base.fr,d38
14452,10,38360,0,Engins,Engins,base.fr,d38
14453,10,38160,0,Chatte,Chatte,base.fr,d38
14454,10,38230,0,Charvieu-Chavagneu,Charvieu-Chavagneux,base.fr,d38
14455,10,38230,0,Pont-de-Chéruy,Pont-de-Chéruy,base.fr,d38
14456,10,38490,0,Abrets,Abrets,base.fr,d38
14457,10,38690,0,Saint-Didier-de-Bi,Saint-Didier-de-Bizonnes,base.fr,d38
14458,10,38110,0,Saint-Victor-de-Ce,Saint-Victor-de-Cessieu,base.fr,d38
14459,10,38119,0,Villard-Saint-Chri,Villard-Saint-Christophe,base.fr,d38
14460,10,38137,0,Paladru,Paladru,base.fr,d38
14461,10,38350,0,Saint-Arey,Saint-Arey,base.fr,d38
14462,10,38190,0,Laval,Laval,base.fr,d38
14463,10,38119,0,Saint-Théoffrey,Saint-Théoffrey,base.fr,d38
14464,10,38290,0,Verpillière,Verpillière,base.fr,d38
14465,10,38220,0,Vizille,Vizille,base.fr,d38
14466,10,38110,0,Saint-Clair-de-la-,Saint-Clair-de-la-Tour,base.fr,d38
14467,10,38560,0,Jarrie,Jarrie,base.fr,d38
14468,10,38110,0,Faverges-de-la-Tou,Faverges-de-la-Tour,base.fr,d38
14469,10,38930,0,Monestier-du-Percy,Monestier-du-Percy,base.fr,d38
14470,10,38110,0,Tour-du-Pin,Tour-du-Pin,base.fr,d38
14471,10,38970,0,Beaufin,Beaufin,base.fr,d38
14472,10,38270,0,Lentiol,Lentiol,base.fr,d38
14473,10,38480,0,Saint-Martin-de-Va,Saint-Martin-de-Vaulserre,base.fr,d38
14474,10,38930,0,Lalley,Lalley,base.fr,d38
14475,10,38250,0,Lans-en-Vercors,Lans-en-Vercors,base.fr,d38
14476,10,38150,0,Roussillon,Roussillon,base.fr,d38
14477,10,38930,0,Percy,Percy,base.fr,d38
14478,10,38930,0,Saint-Maurice-en-T,Saint-Maurice-en-Trièves,base.fr,d38
14479,10,38370,0,Roches-de-Condrieu,Roches-de-Condrieu,base.fr,d38
14480,10,38570,0,Morêtel-de-Mailles,Morêtel-de-Mailles,base.fr,d38
14481,10,38300,0,Badinières,Badinières,base.fr,d38
14482,10,38440,0,Meyrieu-les-Étangs,Meyrieu-les-Étangs,base.fr,d38
14483,10,38360,0,Noyarey,Noyarey,base.fr,d38
14484,10,38330,0,Saint-Ismier,Saint-Ismier,base.fr,d38
14485,10,38350,0,Oris-en-Rattier,Oris-en-Rattier,base.fr,d38
14486,10,38270,0,Jarcieu,Jarcieu,base.fr,d38
14487,10,38540,0,Heyrieux,Heyrieux,base.fr,d38
14488,10,38650,0,Château-Bernard,Château-Bernard,base.fr,d38
14489,10,38150,0,Sonnay,Sonnay,base.fr,d38
14490,10,38600,0,Fontaine,Fontaine,base.fr,d38
14491,10,38220,0,Saint-Jean-de-Vaul,Saint-Jean-de-Vaulx,base.fr,d38
14492,10,38610,0,Venon,Venon,base.fr,d38
14493,10,38122,0,Saint-Julien-de-l',Saint-Julien-de-l'Herms,base.fr,d38
14494,10,38110,0,Dolomieu,Dolomieu,base.fr,d38
